fecha_scraping,titulo,autor,precio_actual,precio_anterior,url_producto,categoria,categorias_join,url_norm,isbn,sku,editorial,edicion,anio_edicion,paginas,product_id,product_id_stable,product_key,vendor
2025-10-06,LAS MUCHACHAS MALAS DE LA HISTORIA,Rocío Silvasantiesteban,49.0,,https://www.sbs.com.pe/las-muchachas-malas-de-la-historia-9786124779688.html,No Ficcion,No Ficcion | No Ficcion / Humanidades | No Ficcion / Humanidades / Ciencias Sociales,https://www.sbs.com.pe/las-muchachas-malas-de-la-historia-9786124779688.html,9786124779688,,MITIN,1,2019,360,,8d108e76d02a98a9b6d91a11f3b2e08f8b0cff8e,9786124779688,sbs
2025-10-06,LAS MUJERES QUE AMAN DEMASIADO,Robin Norwood,59.0,,https://www.sbs.com.pe/las-mujeres-que-aman-demasiado-9789877802627.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/las-mujeres-que-aman-demasiado-9789877802627.html,9789877802627,,VARIOS,1,2022,336,,5794e188e4199f23444fdd7d7d379fba3dba9148,9789877802627,sbs
2025-10-06,LAS NIÑAS DEL NARANJEL,Gabriela Cabezon Camara,79.0,,https://www.sbs.com.pe/las-ninas-del-naranjel-9786073838122.html,Literatura Y Ficcion / Narrativa Contemporanea,Literatura Y Ficcion / Narrativa Contemporanea,https://www.sbs.com.pe/las-ninas-del-naranjel-9786073838122.html,9786073838122,,PENGUIN RANDOM HOUSE,1,2024,256,,78d43f10908ae41dbeafeab6c565a059a7c4bd71,9786073838122,sbs
2025-10-06,LAS NIÑAS DEL NARANJEL,"Cabezon Camara, Gabriela",79.0,,https://www.sbs.com.pe/las-ninas-del-naranjel-9786125080301.html,Literatura Y Ficcion / Narrativa Contemporanea,Literatura Y Ficcion / Narrativa Contemporanea,https://www.sbs.com.pe/las-ninas-del-naranjel-9786125080301.html,9786125080301,,RANDOM HOUSE INC - PENGUIN RANDOM HOUSE (PRH),1,2024,256,107312,c8d8f60079b809c87cd9f02d8b1b674f997a255a,9786125080301,sbs
2025-10-06,LAS NIÑAS PRODIGIO,Sabina Urraca,102.0,,https://www.sbs.com.pe/las-ninas-prodigio-9788416167623.html,Literatura Y Ficcion / Narrativa Contemporanea,Literatura Y Ficcion / Narrativa Contemporanea,https://www.sbs.com.pe/las-ninas-prodigio-9788416167623.html,9788416167623,,FULGENCIO PIMENTEL S.L.,1,2017,320,,28e1cd41a9c6b113a40d0011e2126b4b7ca50e40,9788416167623,sbs
2025-10-06,LAS NIÑAS VAN DONDE QUIEREN,"Sergio Parra, Irene Cívico",79.0,,https://www.sbs.com.pe/las-ninas-van-donde-quieren-9786073178570.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/las-ninas-van-donde-quieren-9786073178570.html,9786073178570,,MONTENA MONDADORI,1,2019,120,,c47977f582e9a8e5e84d8ec1d89844265b651e3f,9786073178570,sbs
2025-10-06,LAS NUEVAS REGLAS DE LA SALUD,Frank Lipman,76.9,,https://www.sbs.com.pe/las-nuevas-reglas-de-la-salud-9788416579174.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Salud Y Bienestar | Desarrollo Personal Y Bienestar / Salud Y Bienestar / Ejercicios Y Vida Saludable | Desarrollo Personal Y Bienestar / Salud Y Bienestar / Ejercicios Y Vida Saludable / Alimentacion Saludable,https://www.sbs.com.pe/las-nuevas-reglas-de-la-salud-9788416579174.html,9788416579174,,EDITORIAL SIRIO S.A.,1,2016,228,,81cf9e768f65a1c22a33720c707ee7c28323aa27,9788416579174,sbs
2025-10-06,LAS OCHO COLUMNAS DE LA PROSPERIDAD,James Allen,50.5,,https://www.sbs.com.pe/las-ocho-columnas-de-la-prosperidad-9788491110927.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/las-ocho-columnas-de-la-prosperidad-9788491110927.html,9788491110927,,EDICIONES OBELISCO,1,2016,128,,436ee30903095af20e6b27ef45312bc0af6963b3,9788491110927,sbs
2025-10-06,LAS OCHO PARADOJAS,Tim Elmore,69.9,,https://www.sbs.com.pe/las-ocho-paradojas-9786075693361.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/las-ocho-paradojas-9786075693361.html,9786075693361,,EDICIONES PAIDOS,1,2023,256,,fd1bd3e0312d4b49bb806a00aa3aad1920ddbe35,9786075693361,sbs
2025-10-06,LAS OLAS,Virginia Woolf,69.0,,https://www.sbs.com.pe/las-olas-9788411070041.html,Literatura Y Ficcion / Literatura Clasica,Literatura Y Ficcion / Literatura Clasica,https://www.sbs.com.pe/las-olas-9788411070041.html,9788411070041,,EDITORIAL AUSTRAL,1,2021,224,,3c6d5246b5655ea410c463cd9e10c4eff2372ec1,9788411070041,sbs
2025-10-06,LAS OLAS DEL TIEMPO PERDIDO,Sandra Barneda,99.0,,https://www.sbs.com.pe/las-olas-del-tiempo-perdido-9786287568426.html,Literatura Y Ficcion / Novela Historica,Literatura Y Ficcion / Novela Historica,https://www.sbs.com.pe/las-olas-del-tiempo-perdido-9786287568426.html,9786287568426,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2022,512,,16c2dfe7510bfa83c003f944e3fdd5f3979cb639,9786287568426,sbs
2025-10-06,LAS OLAS(LETRAS MAESTRAS),Virginia Woolf,15.0,,https://www.sbs.com.pe/las-olas-letras-maestras-9788497946056.html,Literatura Y Ficcion / Literatura Clasica,Literatura Y Ficcion / Literatura Clasica,https://www.sbs.com.pe/las-olas-letras-maestras-9788497946056.html,9788497946056,,EDIMAT LIBROS,,,0,109367,08c2c12acc0ccc7fef8b8c1552f8c053e694de6c,9788497946056,sbs
2025-10-06,LAS PALABRAS DE CHABUCA,Alberto Rincón Effio,9.9,,https://www.sbs.com.pe/las-palabras-de-chabuca-9786123195557.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/las-palabras-de-chabuca-9786123195557.html,9786123195557,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2020,140,,b1bf9d0e7249500ccf33b1b1b42334674a8be4e9,9786123195557,sbs
2025-10-06,LAS PAREJAS DISPAREJAS VOL. II,Juan Antonio Barrera,70.0,,https://www.sbs.com.pe/las-parejas-disparejas-vol-ii-9788411720595.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Psicologia,https://www.sbs.com.pe/las-parejas-disparejas-vol-ii-9788411720595.html,9788411720595,,EDICIONES OBELISCO,1,2023,184,,ff40eaabbfbe661fbced39a1673fb35692ca2178,9788411720595,sbs
2025-10-06,LAS PARTES DEL TODO,José Pablo Baraybar,59.9,,https://www.sbs.com.pe/las-partes-del-todo-9786123199678.html,Literatura Y Ficcion,Literatura Y Ficcion | Literatura Y Ficcion / Literatura Peruana,https://www.sbs.com.pe/las-partes-del-todo-9786123199678.html,9786123199678,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2024,216,,d57721d6bda64a254d113e3cc7aece919c28f0be,9786123199678,sbs
2025-10-06,LAS PERRERÍAS DE MIKE 1. MIKECRACK Y LA ESTRELLA M,"Mikecrack, El Trollino Y Timba Vk",69.9,,https://www.sbs.com.pe/las-perrerias-de-mike-1-mikecrack-y-la-estrella-m-9786280001180.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-perrerias-de-mike-1-mikecrack-y-la-estrella-m-9786280001180.html,9786280001180,,MARTINEZ ROCA,1,2023,192,,054a4c3b4e04f4a858a35208ecb784c549372181,9786280001180,sbs
2025-10-06,LAS PERRERÍAS DE MIKE 1. MIKECRACK Y LA ESTRELLA MALDITA,"Mikecrack, El Trollino Y Timba Vk",69.0,,https://www.sbs.com.pe/las-perrerias-de-mike-1-mikecrack-y-la-estrella-maldita-9786124461163.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-perrerias-de-mike-1-mikecrack-y-la-estrella-maldita-9786124461163.html,9786124461163,,EDICIONES MARTINEZ ROCA S.A. - GRUPO PLANETA,1,2022,192,,e6ffded99d004cb490940aeb57e362eeb695d657,9786124461163,sbs
2025-10-06,LAS PERRERÍAS DE MIKE 2. MIKECRACK Y EL DIAMANTITO PERDIDO,"Mikecrack, El Trollino Y Timba Vk",59.9,,https://www.sbs.com.pe/las-perrerias-de-mike-2-mikecrack-y-el-diamantito-perdido-9786287583061.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-perrerias-de-mike-2-mikecrack-y-el-diamantito-perdido-9786287583061.html,9786287583061,,MARTINEZ ROCA,1,2022,216,,efc4382a76733734089a28fc634b2654f5edcbb2,9786287583061,sbs
2025-10-06,LAS PERRERÍAS DE MIKE 3. MIKECRACK Y LA VENGANZA DEL REY SLIME,"Mikecrack, El Trollino Y Timba Vk",69.9,,https://www.sbs.com.pe/las-perrerias-de-mike-3-mikecrack-y-la-venganza-del-rey-slime-9786124461347.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-perrerias-de-mike-3-mikecrack-y-la-venganza-del-rey-slime-9786124461347.html,9786124461347,,MARTINEZ ROCA,1,2024,232,,0bcf1f87f105cdb2de84506d2e0f0d7b3803377e,9786124461347,sbs
2025-10-06,LAS PERRERÍAS DE MIKE 4. MIKECRACK Y EL SECRETO DEL LABERINTO,"Mikecrack, El Trollino Y Timba Vk",69.9,,https://www.sbs.com.pe/las-perrerias-de-mike-4-mikecrack-y-el-secreto-del-laberinto.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-perrerias-de-mike-4-mikecrack-y-el-secreto-del-laberinto.html,9786124461446,,PLANETA,1,2025,216,117355,fbeb7ddaec72f1eb31303479c3f16ec7a27a4dd1,9786124461446,sbs
2025-10-06,LAS PERSONAS DEL VERBO (NUEVO PROLOGO),Jaime Gil De Biedma,89.0,,https://www.sbs.com.pe/las-personas-del-verbo-nuevo-prologo.html,Literatura Y Ficcion / Narrativa Contemporanea,Literatura Y Ficcion / Narrativa Contemporanea,https://www.sbs.com.pe/las-personas-del-verbo-nuevo-prologo.html,9788426431592,,,1,2025,240,119846,7fb7d19fe4f1b104dd65a05c110a4e2f14970adb,9788426431592,sbs
2025-10-06,LAS PLANTAS (LIBRO PIZARRA),Hannah Watson,40.0,,https://www.sbs.com.pe/las-plantas-libro-pizarra-9781474983891.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Ciencias Y Naturaleza,https://www.sbs.com.pe/las-plantas-libro-pizarra-9781474983891.html,9781474983891,,USBORNE PUBLISHING LTD,1,2020,24,106415,f3fe88cb0a39b55e2485f7e1f405788e866f9862,9781474983891,sbs
2025-10-06,LAS PREGUNTAS SIGUEN,"Iñaki Gabilondo, Adela Cortina Orts, Naomi Klein",69.0,,https://www.sbs.com.pe/las-preguntas-siguen-9789584298782.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/las-preguntas-siguen-9789584298782.html,9789584298782,,EDICIONES PAIDOS,1,2022,168,,cd5bc773fc159b91d4e31cb3b2c49bf1363d613c,9789584298782,sbs
2025-10-06,LAS PRINCESAS (PEQUEÑAS) TAMBIEN SE TIRAN PEDOS,Ilan Brenman,69.9,,https://www.sbs.com.pe/las-princesas-pequenas-tambien-se-tiran-pedos-9788491423430.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Cuentos,https://www.sbs.com.pe/las-princesas-pequenas-tambien-se-tiran-pedos-9788491423430.html,9788491423430,,ALGAR,1,2020,22,,50c228210a3c8f00fbe04633a5f156d603e7882b,9788491423430,sbs
2025-10-06,LAS PRINCESAS REBELDES 4. EL MISTERIO DEL DRAGÓN ROJO,Roberto Santiago,69.9,,https://www.sbs.com.pe/las-princesas-rebeldes-4-el-misterio-del-dragon-rojo-9788408268000.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-princesas-rebeldes-4-el-misterio-del-dragon-rojo-9788408268000.html,9788408268000,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2024,336,107552,6f30c34cb41ad0db67a64354fafc36ee4bd00900,9788408268000,sbs
2025-10-06,¿LAS PRINCESAS SE LASTIMAN LAS RODILLAS?,Carmela Lavigna Coyle,67.9,,https://www.sbs.com.pe/las-princesas-se-lastiman-las-rodillas-9788494154942.html,Libros Para Ninos / De 3 A 5 Anos / Cuentos,Libros Para Ninos / De 3 A 5 Anos / Cuentos,https://www.sbs.com.pe/las-princesas-se-lastiman-las-rodillas-9788494154942.html,9788494154942,,PICARONA - EDICIONES OBELISCO,1,2014,32,,98e872de2fa4cc508882e9f87c814b7d84351fa2,9788494154942,sbs
2025-10-06,LAS PRINCESAS TAMBIEN SE TIRAN PEDOS,Ilan Brenman,79.9,,https://www.sbs.com.pe/las-princesas-tambien-se-tiran-pedos-9788498453157.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Cuentos,https://www.sbs.com.pe/las-princesas-tambien-se-tiran-pedos-9788498453157.html,9788498453157,,ALGAR,1,2018,27,,6abae30536193e6bcb10a45e5dfb2f3cd5ff3e22,9788498453157,sbs
2025-10-06,LAS PRINCESAS TIENEN AMIGAS PARA SIEMPRE?,Carmela Lavigna Coyle,10.0,118.8,https://www.sbs.com.pe/las-princesas-tienen-amigas-para-siempre-9788494154935.html,Libros Para Ninos / De 3 A 5 Anos / Cuentos,Libros Para Ninos / De 3 A 5 Anos / Cuentos,https://www.sbs.com.pe/las-princesas-tienen-amigas-para-siempre-9788494154935.html,9788494154935,,PICARONA - EDICIONES OBELISCO,1,2014,32,,af32ec21f974b9cc2cc110b08e1832dd761c0634,9788494154935,sbs
2025-10-06,¿LAS PRINCESAS USAN BOTAS DE MONTAÑAS?,Carmela Lavigna Coyle,80.0,,https://www.sbs.com.pe/las-princesas-usan-botas-de-montanas-9788494074585.html,Libros Para Ninos / De 3 A 5 Anos / Cuentos,Libros Para Ninos / De 3 A 5 Anos / Cuentos,https://www.sbs.com.pe/las-princesas-usan-botas-de-montanas-9788494074585.html,9788494074585,,PICARONA - EDICIONES OBELISCO,1,2013,32,,f8f093c0394cd5e6f1bc0a02fab435ded38d2b09,9788494074585,sbs
2025-10-06,LAS PRUEBAS DE APOLO: LA TUMBA DEL TIRANO (RÚSTICA),Rick Riordan,9.9,,https://www.sbs.com.pe/las-pruebas-de-apolo-la-tumba-del-tirano-rustica-9786124442346.html,Juvenil / Literatura Y Ficcion / Fantasia,Juvenil / Literatura Y Ficcion / Fantasia,https://www.sbs.com.pe/las-pruebas-de-apolo-la-tumba-del-tirano-rustica-9786124442346.html,9786124442346,,MONTENA MONDADORI,1,2021,512,,1c40dc3d781fae92f085a304f98a03655a6fcef6,9786124442346,sbs
2025-10-06,LAS PUERTAS INVISIBLES,"Hoffman, Asquith",85.0,,https://www.sbs.com.pe/las-puertas-invisibles.html,Literatura Y Ficcion / Narrativa Contemporanea,Literatura Y Ficcion / Narrativa Contemporanea,https://www.sbs.com.pe/las-puertas-invisibles.html,9788419030948,,UMBRIEL - EDICIONES URANO,1,2024,288,110294,7b9770a1e6ba05f91356f2a7a5997450f15e55de,9788419030948,sbs
2025-10-06,LAS QUE FALTABAN,Cristina Oñoro,9.9,,https://www.sbs.com.pe/las-que-faltaban-9788430624416.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Ciencias Sociales,https://www.sbs.com.pe/las-que-faltaban-9788430624416.html,9788430624416,,TAURUS,1,2022,504,,55d46a6c79c851e5dc6ac2283d8e1b50a7fb9dca,9788430624416,sbs
2025-10-06,LAS QUE NO DUERMEN NASH,Dolores Redondo,99.9,,https://www.sbs.com.pe/las-que-no-duermen-nash.html,Literatura Y Ficcion / Narrativa Contemporanea,Literatura Y Ficcion / Narrativa Contemporanea,https://www.sbs.com.pe/las-que-no-duermen-nash.html,9786124249464,,PLANETA,1,2024,608,112222,930f5565f3ba4b57cd78c059c64263aa8632d9e9,9786124249464,sbs
2025-10-06,LAS QUINTILLIZAS N.10,Negi Haruba,33.0,,https://www.sbs.com.pe/las-quintillizas-n-10-9786075684192.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Manga,https://www.sbs.com.pe/las-quintillizas-n-10-9786075684192.html,9786075684192,,PANINI MEXICO,10,2023,192,,571933170a37e43f0020a27dc748f3e738ad7596,9786075684192,sbs
2025-10-06,LAS QUINTILLIZAS N.11,Negi Haruba,35.0,,https://www.sbs.com.pe/las-quintillizas-n-11-9786075685854.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Manga,https://www.sbs.com.pe/las-quintillizas-n-11-9786075685854.html,9786075685854,,PANINI MEXICO,11,2023,192,,69eab647d566a18e72fef3df8263acbfd2ca3aa1,9786075685854,sbs
2025-10-06,LAS QUINTILLIZAS N.12,Negi Haruba,33.0,,https://www.sbs.com.pe/las-quintillizas-n-12-9786075687148.html,Comics Manga Y Novelas Graficas / Manga,Comics Manga Y Novelas Graficas / Manga,https://www.sbs.com.pe/las-quintillizas-n-12-9786075687148.html,9786075687148,,PANINI ESPAÑA S.A.,1,2024,192,,5d1f6873c6bf3935464398533eaed42e3ae923b1,9786075687148,sbs
2025-10-06,LAS QUINTILLIZAS N.13,Negi Haruba,33.0,,https://www.sbs.com.pe/las-quintillizas-n-13-9786075688176.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Manga,https://www.sbs.com.pe/las-quintillizas-n-13-9786075688176.html,9786075688176,,PANINI ESPAÑA S.A.,13,2024,192,,c6bb017d7f5981abfbb642764cf6fe07692572e9,9786075688176,sbs
2025-10-06,LAS QUINTILLIZAS N.14,Negi Haruba,33.0,,https://www.sbs.com.pe/las-quintillizas-n-14-9786075689258.html,Comics Manga Y Novelas Graficas / Manga,Comics Manga Y Novelas Graficas / Manga,https://www.sbs.com.pe/las-quintillizas-n-14-9786075689258.html,9786075689258,,PANINI ESPAÑA S.A.,14,2024,208,,b93c32a3bcbbaa859dcc7c49381ee0d4de58e275,9786075689258,sbs
2025-10-06,LAS QUINTILLIZAS N.4,Negi Haruba,33.0,,https://www.sbs.com.pe/las-quintillizas-n-4-9786076348703.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Manga,https://www.sbs.com.pe/las-quintillizas-n-4-9786076348703.html,9786076348703,,PANINI MEXICO,14,2023,192,,b4d874a4ff3f6eebcc055bd250fdc4fb2f9df5f1,9786076348703,sbs
2025-10-06,LAS QUINTILLIZAS N.6,Negi Haruba,33.0,,https://www.sbs.com.pe/las-quintillizas-n-6-9786075680699.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Manga,https://www.sbs.com.pe/las-quintillizas-n-6-9786075680699.html,9786075680699,,PANINI MEXICO,6,2023,192,,fce73789ef2a981eebcd3d7ed682894cdb00da01,9786075680699,sbs
2025-10-06,LAS QUINTILLIZAS N.7,Negi Haruba,33.0,,https://www.sbs.com.pe/las-quintillizas-n-7-9786075681610.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Manga,https://www.sbs.com.pe/las-quintillizas-n-7-9786075681610.html,9786075681610,,PANINI MEXICO,7,2023,192,,913a069a2ebb979e4e15fb32bfa4c3afb949e68a,9786075681610,sbs
2025-10-06,LAS QUINTILLIZAS N.9,Negi Haruba,33.0,,https://www.sbs.com.pe/las-quintillizas-n-9-9786075683102.html,Comics Manga Y Novelas Graficas / Manga,Comics Manga Y Novelas Graficas / Manga,https://www.sbs.com.pe/las-quintillizas-n-9-9786075683102.html,9786075683102,,PANINI MEXICO,9,2023,192,,70df8b1d3adb657f4aef3b72ba6c9c07fdcb3a36,9786075683102,sbs
2025-10-06,"LAS RATITAS 1 TRES, DOS, UNO ¡SUPERPODERES!",Las Ratitas,69.9,,https://www.sbs.com.pe/las-ratitas-1-tres-dos-uno-superpoderes-9786070766640.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-1-tres-dos-uno-superpoderes-9786070766640.html,9786070766640,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2023,144,,851a9cffb37aa45d1b9f2ba5a2eafafa78ae9b7d,9786070766640,sbs
2025-10-06,"LAS RATITAS 1. TRES, DOS, UNO... ¡SUPERPODERES!",Las Ratitas,79.9,,https://www.sbs.com.pe/las-ratitas-1-tres-dos-uno-superpoderes-9788408225744.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-1-tres-dos-uno-superpoderes-9788408225744.html,9788408225744,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2020,144,,f538ced1c4a2a1e73eef09ddea6b82cbdfa51791,9788408225744,sbs
2025-10-06,"LAS RATITAS 1. TRES, DOS, UNO... ¡SUPERPODERES!",Las Ratitas,69.9,,https://www.sbs.com.pe/las-ratitas-1-tres-dos-uno-superpoderes.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / Sagas Infantiles | Libros Para Ninos / Sagas Infantiles / Otras Sagas,https://www.sbs.com.pe/las-ratitas-1-tres-dos-uno-superpoderes.html,9786287579422,,,1,2024,144,113257,19c775900678b8bdf1d846ba1f93dbba09736d08,9786287579422,sbs
2025-10-06,LAS RATITAS 10. LA MAGIA ESTÁ EN TI,Las Ratitas,69.9,,https://www.sbs.com.pe/las-ratitas-10-la-magia-esta-en-ti-9788408276968.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-10-la-magia-esta-en-ti-9788408276968.html,9788408276968,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2024,144,107597,ea8f0cc5e3b589e39abe99ad7ece8d5e051e6ba2,9788408276968,sbs
2025-10-06,LAS RATITAS 2. SUPER ALMA EN ACCION,Las Ratitas,69.9,,https://www.sbs.com.pe/las-ratitas-2-super-alma-en-accion-9786070774416.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-2-super-alma-en-accion-9786070774416.html,9786070774416,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2022,140,,2c4d8625757da3a6e5b5dcf4a19998ccb486822d,9786070774416,sbs
2025-10-06,LAS RATITAS 2. SUPER ALMA EN ACCION,,79.9,,https://www.sbs.com.pe/las-ratitas-2-super-alma-en-accion-9788408227977.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-2-super-alma-en-accion-9788408227977.html,9788408227977,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,,144,,a4c3959cb9033170f77a92be5ae678f8c16eb760,9788408227977,sbs
2025-10-06,LAS RATITAS 2. SUPER ALMA EN ACCION,Las Ratitas,69.9,,https://www.sbs.com.pe/las-ratitas-2-super-alma-en-accion.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / Sagas Infantiles | Libros Para Ninos / Sagas Infantiles / Otras Sagas,https://www.sbs.com.pe/las-ratitas-2-super-alma-en-accion.html,9786287579613,,,1,2024,144,113260,7e324dbeb3bf3a0a3b94fc846d096dfaf54caded,9786287579613,sbs
2025-10-06,LAS RATITAS 3. LA MISTERIOSA MAGIA DE LAS SUPER RATITAS,Las Ratitas,69.9,,https://www.sbs.com.pe/las-ratitas-3-la-misteriosa-magia-de-las-super-ra.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / Sagas Infantiles | Libros Para Ninos / Sagas Infantiles / Otras Sagas,https://www.sbs.com.pe/las-ratitas-3-la-misteriosa-magia-de-las-super-ra.html,9786287579620,,,1,2024,144,113263,8cddcd944f93745e4fc80ab9dfda0a9dc4b16393,9786287579620,sbs
2025-10-06,LAS RATITAS 3. LA MISTERIOSA MAGIA DE LAS SUPER RATITAS,,79.9,,https://www.sbs.com.pe/las-ratitas-3-la-misteriosa-magia-de-las-super-ratitas-9788408237099.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-3-la-misteriosa-magia-de-las-super-ratitas-9788408237099.html,9788408237099,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,,144,,65049dbbd711e7d1dd9fb29200b9e8fb6842f974,9788408237099,sbs
2025-10-06,LAS RATITAS 3. LA MISTERIOSA MAGIA DE LAS SUPER RATITAS. EDICION ESPECIAL,Las Ratitas,69.9,,https://www.sbs.com.pe/las-ratitas-3-la-misteriosa-magia-de-las-super-ratitas-edicion-especial-9786070774942.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-3-la-misteriosa-magia-de-las-super-ratitas-edicion-especial-9786070774942.html,9786070774942,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2022,176,,1b5e96e77b3a5adacfa8525b24c5182529bca6f1,9786070774942,sbs
2025-10-06,LAS RATITAS 4. SUPERAVENTURA ENTRE LAS NUBES,,79.9,,https://www.sbs.com.pe/las-ratitas-4-superaventura-entre-las-nubes-9788408240143.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-4-superaventura-entre-las-nubes-9788408240143.html,9788408240143,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,,144,,5b408a6e0f025ef3a038e29710d6288e05516493,9788408240143,sbs
2025-10-06,LAS RATITAS 4. SUPERAVENTURA ENTRE LAS NUBES,Las Ratitas,69.9,,https://www.sbs.com.pe/las-ratitas-4-superaventura-entre-las-nubes.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / Sagas Infantiles | Libros Para Ninos / Sagas Infantiles / Otras Sagas,https://www.sbs.com.pe/las-ratitas-4-superaventura-entre-las-nubes.html,9786287579637,,,1,2024,144,113266,4269e45e293e36619936b0667613de78604d460b,9786287579637,sbs
2025-10-06,LAS RATITAS 5. ¡LAS SIRENAS EXISTEN!,,79.9,,https://www.sbs.com.pe/las-ratitas-5-las-sirenas-existen-9788408245865.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-5-las-sirenas-existen-9788408245865.html,9788408245865,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,,144,,79ec5712dbde1abb9228475d9dc23fc993f73d98,9788408245865,sbs
